issueNumber,drawTime,redBall1,redBall2,redBall3,redBall4,redBall5,redBall6,blueBall,firstPrize,secondPrize,thirdPrize
2021144,2021-12-16,02,05,13,15,23,26,07,5,172,2181
2021143,2021-12-14,01,09,11,13,20,29,09,41,158,2099
2021142,2021-12-12,04,07,17,19,20,24,16,8,227,1642
2021141,2021-12-09,01,14,19,23,26,30,10,7,132,1383
2021140,2021-12-07,05,10,16,26,27,33,01,20,694,2916
2021139,2021-12-05,12,14,19,23,24,27,01,14,193,1358
2021138,2021-12-02,11,14,15,16,27,32,09,20,123,2695
2021137,2021-11-30,03,07,10,14,21,24,01,19,274,1796
2021136,2021-11-28,02,06,09,15,19,28,16,10,319,1777
2021135,2021-11-25,03,10,17,19,21,31,04,1,124,1371
2021134,2021-11-23,01,02,16,19,25,31,08,11,109,1246
2021133,2021-11-21,01,03,12,19,27,31,10,12,171,1708
2021132,2021-11-18,01,04,06,14,20,28,08,6,171,2515
2021131,2021-11-16,08,11,18,19,20,24,01,6,116,1557
2021130,2021-11-14,08,09,15,24,26,30,06,12,155,2429
2021129,2021-11-11,04,15,21,27,28,29,10,5,139,1834
2021128,2021-11-09,05,17,20,21,23,33,04,3,66,990
2021127,2021-11-07,07,15,16,20,27,29,07,10,96,1551
2021126,2021-11-04,19,20,23,27,28,31,01,6,90,716
2021125,2021-11-02,14,19,20,23,24,31,09,4,84,1239
2021124,2021-10-31,01,03,18,22,29,32,02,8,117,1011
2021123,2021-10-28,06,14,15,19,29,31,05,6,207,1429
2021122,2021-10-26,04,05,12,15,18,28,07,5,91,1608
2021121,2021-10-24,04,05,12,16,22,30,15,7,205,1769
2021120,2021-10-21,01,07,08,12,13,18,05,40,496,3968
2021119,2021-10-19,03,09,10,11,28,29,13,15,356,1861
2021118,2021-10-17,02,06,14,18,20,31,13,6,126,1285
2021117,2021-10-14,03,05,17,21,27,33,04,10,101,1443
2021116,2021-10-12,06,14,17,18,31,33,06,3,46,1108
2021115,2021-10-10,02,10,12,15,24,27,08,5,100,1755
2021114,2021-10-07,04,06,08,14,24,27,02,3,177,1159
2021113,2021-10-05,04,07,10,22,27,30,02,12,231,1313
2021112,2021-09-30,05,06,21,25,28,33,07,22,229,4288
2021111,2021-09-28,17,20,22,23,26,28,06,3,96,1367
2021110,2021-09-26,10,13,15,24,31,32,02,5,246,999
2021109,2021-09-23,02,03,10,17,20,26,16,4,132,1041
2021108,2021-09-21,11,15,18,24,26,32,09,5,118,1022
2021107,2021-09-19,02,03,17,19,25,30,01,7,151,1967
2021106,2021-09-16,01,04,07,14,30,31,03,7,150,1137
2021105,2021-09-14,10,14,15,22,27,32,09,9,174,1497
2021104,2021-09-12,01,07,17,20,22,28,15,6,101,964
2021103,2021-09-09,10,13,15,25,29,30,15,2,122,1121
2021102,2021-09-07,05,09,15,24,27,30,09,34,236,3484
2021101,2021-09-05,02,04,12,22,29,31,01,6,107,1128
2021100,2021-09-02,07,09,12,13,14,29,16,8,170,1289
2021099,2021-08-31,09,11,17,18,20,27,15,7,278,1251
2021098,2021-08-29,01,10,13,18,26,32,05,4,141,1135
2021097,2021-08-26,03,11,12,13,25,28,12,45,359,2611
2021096,2021-08-24,01,07,11,14,15,26,11,13,91,2458
2021095,2021-08-22,08,12,17,24,27,28,13,4,140,1212
2021094,2021-08-19,09,11,24,25,28,33,15,1,101,939
2021093,2021-08-17,05,11,15,23,28,33,03,5,229,1519
2021092,2021-08-15,02,07,08,10,12,31,03,4,154,2270
2021091,2021-08-12,04,06,16,24,26,33,16,4,102,1454
2021090,2021-08-10,05,06,12,14,27,28,08,19,199,3132
2021089,2021-08-08,01,02,07,13,23,24,12,51,659,3029
2021088,2021-08-05,04,12,15,16,19,26,06,7,165,1933
2021087,2021-08-03,02,13,16,19,23,24,04,10,219,1805
2021086,2021-08-01,06,08,10,14,28,29,01,1,123,1461
2021085,2021-07-29,05,06,07,11,14,20,02,4,189,1532
2021084,2021-07-27,05,07,09,11,21,28,01,21,182,2273
2021083,2021-07-25,04,09,11,25,28,33,04,25,276,4499
2021082,2021-07-22,03,06,11,13,26,32,05,7,161,1482
2021081,2021-07-20,01,03,05,18,22,23,01,4,135,879
2021080,2021-07-18,05,08,22,23,24,29,09,12,119,2263
2021079,2021-07-15,01,03,10,24,28,29,13,8,95,1614
2021078,2021-07-13,04,06,15,26,27,31,12,6,132,1568
2021077,2021-07-11,08,15,17,25,27,30,10,13,112,1760
2021076,2021-07-08,03,09,21,23,30,32,06,4,87,1448
2021075,2021-07-06,12,15,16,21,22,29,01,2,55,888
2021074,2021-07-04,04,05,09,14,25,27,07,14,163,2839
2021073,2021-07-01,01,06,18,22,24,25,08,4,83,1329
2021072,2021-06-29,01,09,15,16,19,21,15,3,105,894
2021071,2021-06-27,01,07,24,31,32,33,08,6,75,1440
2021070,2021-06-24,01,05,11,15,16,29,15,6,179,980
2021069,2021-06-22,06,11,18,20,23,26,05,5,130,2322
2021068,2021-06-20,04,14,18,24,31,32,15,7,232,801
2021067,2021-06-17,01,11,19,23,25,29,09,6,61,1349
2021066,2021-06-15,02,06,19,26,30,33,15,14,145,1873
2021065,2021-06-13,01,04,08,19,29,33,16,3,82,883
2021064,2021-06-10,04,06,08,15,16,18,16,4,112,1407
2021063,2021-06-08,04,05,06,09,23,24,09,16,106,3611
2021062,2021-06-06,12,13,15,20,22,25,10,6,67,1323
2021061,2021-06-03,04,09,12,18,20,23,01,4,127,959
2021060,2021-06-01,10,11,17,20,29,30,15,6,163,1661
2021059,2021-05-30,01,09,11,18,32,33,14,1,91,1118
2021058,2021-05-27,09,11,13,18,19,28,14,5,96,904
2021057,2021-05-25,05,06,09,17,25,33,16,6,179,1322
2021056,2021-05-23,08,21,22,23,29,32,01,10,215,1472
2021055,2021-05-20,03,11,12,16,22,28,10,29,206,2385
2021054,2021-05-18,07,13,21,22,24,31,02,4,83,708
2021053,2021-05-16,07,10,14,16,24,33,16,3,84,1096
2021052,2021-05-13,03,04,06,19,21,30,14,1,171,1362
2021051,2021-05-11,08,09,10,19,27,29,15,10,309,2165
2021050,2021-05-09,02,09,10,16,25,28,08,22,248,3639
2021049,2021-05-06,04,11,13,22,25,32,01,4,78,570
2021048,2021-05-04,04,15,17,22,29,32,03,2,64,872
2021047,2021-05-02,03,07,13,16,24,29,01,5,231,1279
2021046,2021-04-29,05,09,13,21,28,33,06,24,122,1736
2021045,2021-04-27,01,04,14,15,17,32,02,6,86,1241
2021044,2021-04-25,05,07,14,17,26,28,13,5,160,1040
2021043,2021-04-22,02,03,17,18,23,24,01,3,93,1009
2021042,2021-04-20,05,09,10,22,25,27,08,26,275,3405
2021041,2021-04-18,02,09,18,23,26,32,14,54,367,5538
2021040,2021-04-15,02,06,07,24,28,29,16,6,238,1700
2021039,2021-04-13,02,08,21,24,29,31,13,7,105,1353
2021038,2021-04-11,05,07,09,16,18,27,06,32,539,3373
2021037,2021-04-08,13,17,19,24,26,30,12,7,104,1257
2021036,2021-04-06,01,02,06,11,21,26,11,12,137,1583
2021035,2021-04-04,12,14,18,20,26,28,11,7,153,1043
2021034,2021-04-01,04,10,12,18,23,25,01,5,155,1405
2021033,2021-03-30,02,12,13,14,31,33,06,7,98,1015
2021032,2021-03-28,01,05,08,15,16,30,03,12,187,1541
2021031,2021-03-25,06,11,21,25,28,31,07,12,166,2965
2021030,2021-03-23,08,09,13,27,29,31,05,7,143,1361
2021029,2021-03-21,08,10,15,17,22,30,12,17,234,4149
2021028,2021-03-18,11,16,23,26,27,33,05,7,125,1653
2021027,2021-03-16,05,07,09,16,20,26,08,23,391,4253
2021026,2021-03-14,03,05,13,19,20,25,03,74,829,10054
2021025,2021-03-11,06,08,14,17,18,30,11,6,166,1286
2021024,2021-03-09,01,04,06,10,11,18,02,5,139,1532
2021023,2021-03-07,02,21,22,23,27,28,11,4,85,1493
2021022,2021-03-04,10,15,17,25,31,32,06,3,84,1454
2021021,2021-03-02,04,08,17,24,28,33,13,19,155,1569
2021020,2021-02-28,01,03,06,07,09,11,02,19,505,2423
2021019,2021-02-25,12,16,17,24,28,29,08,6,104,2630
2021018,2021-02-23,02,08,14,23,25,32,06,3,128,1192
2021017,2021-02-21,09,15,18,29,32,33,02,6,116,1241
2021016,2021-02-07,03,08,09,13,15,18,10,16,192,2667
2021015,2021-02-04,06,14,16,26,28,29,07,6,93,1766
2021014,2021-02-02,04,15,21,25,29,33,06,3,96,1092
2021013,2021-01-31,06,09,12,16,27,31,06,17,169,2696
2021012,2021-01-28,03,06,14,18,20,26,01,17,218,3232
2021011,2021-01-26,05,10,16,23,27,33,14,18,228,4092
2021010,2021-01-24,01,04,11,19,32,33,05,7,129,1485
2021009,2021-01-21,02,04,07,24,25,32,13,4,57,839
2021008,2021-01-19,01,05,07,14,18,33,07,4,86,1307
2021007,2021-01-17,02,04,12,21,25,32,16,3,104,851
2021006,2021-01-14,06,08,22,24,25,26,01,10,194,938
2021005,2021-01-12,07,09,14,26,30,31,04,14,76,1515
2021004,2021-01-10,02,03,07,08,17,22,15,2,208,1114
2021003,2021-01-07,06,09,16,18,22,29,11,5,136,1371
2021002,2021-01-05,06,10,13,25,26,32,11,10,185,1421
2021001,2021-01-03,02,03,13,18,20,31,11,10,126,1794
2022150,2022-12-29,01,07,11,12,22,28,05,9,203,2229
2022149,2022-12-27,02,22,26,29,32,33,14,7,94,647
2022148,2022-12-25,02,15,16,17,21,31,14,9,72,1256
2022147,2022-12-22,02,03,07,13,20,30,10,17,148,2272
2022146,2022-12-20,06,07,13,18,26,31,06,9,391,2008
2022145,2022-12-18,03,21,25,30,31,33,11,4,68,1103
2022144,2022-12-15,07,20,22,23,31,32,05,11,65,1382
2022143,2022-12-13,07,08,13,29,30,33,03,15,149,1926
2022142,2022-12-11,01,03,13,16,21,27,03,12,122,2874
2022141,2022-12-08,05,12,13,17,20,27,14,21,135,1455
2022140,2022-12-06,08,09,18,19,20,27,15,19,673,3271
2022139,2022-12-04,06,07,09,16,17,19,14,12,443,1604
2022138,2022-12-01,02,14,19,21,25,28,11,2,67,1283
2022137,2022-11-29,08,21,23,27,28,33,01,8,160,1117
2022136,2022-11-27,08,10,14,15,18,22,08,19,122,2680
2022135,2022-11-24,09,11,13,24,28,32,06,12,143,1388
2022134,2022-11-22,01,05,14,17,24,31,14,10,90,1304
2022133,2022-11-20,05,08,16,17,21,25,12,11,241,2035
2022132,2022-11-17,01,03,18,26,32,33,04,4,88,1119
2022131,2022-11-15,03,05,10,13,19,29,06,19,251,2997
2022130,2022-11-13,02,08,15,17,26,28,12,50,542,4856
2022129,2022-11-10,10,12,14,22,24,27,07,7,102,2307
2022128,2022-11-08,03,12,18,24,27,29,01,11,210,988
2022127,2022-11-06,03,04,09,10,29,33,13,5,178,1118
2022126,2022-11-03,01,13,15,17,26,33,13,6,151,1313
2022125,2022-11-01,02,03,07,12,20,31,16,7,231,2009
2022124,2022-10-30,05,10,13,18,24,26,01,4,124,1161
2022123,2022-10-27,10,13,16,20,21,25,05,8,637,1247
2022122,2022-10-25,06,08,17,19,24,28,05,26,214,2763
2022121,2022-10-23,12,17,22,27,30,31,02,8,102,789
2022120,2022-10-20,02,15,19,26,27,29,02,43,288,1042
2022119,2022-10-18,02,05,15,18,26,27,04,12,309,1455
2022118,2022-10-16,02,06,07,11,14,33,08,5,173,1730
2022117,2022-10-13,04,13,17,18,28,29,06,11,166,2284
2022116,2022-10-11,08,14,26,27,30,33,01,1,93,977
2022115,2022-10-09,06,07,18,20,27,29,09,33,169,2892
2022114,2022-10-06,01,05,15,19,26,29,13,12,241,1227
2022113,2022-09-29,13,14,20,24,27,29,02,2,84,1036
2022112,2022-09-27,03,05,08,17,25,31,01,5,169,1073
2022111,2022-09-25,02,10,11,13,28,31,01,3,160,953
2022110,2022-09-22,09,13,15,18,20,28,15,7,237,1517
2022109,2022-09-20,04,11,13,19,22,33,11,5,78,1475
2022108,2022-09-18,01,07,13,17,18,31,15,13,269,1547
2022107,2022-09-15,03,09,11,15,19,28,16,9,139,2144
2022106,2022-09-13,17,20,22,23,24,31,01,3,50,769
2022105,2022-09-11,06,12,13,15,21,23,15,4,85,988
2022104,2022-09-08,01,08,19,25,26,31,01,18,214,2358
2022103,2022-09-06,06,09,12,14,20,28,10,12,146,1688
2022102,2022-09-04,09,10,12,18,29,32,14,6,137,887
2022101,2022-09-01,04,16,18,19,27,28,04,34,134,1919
2022100,2022-08-30,02,06,07,15,20,21,15,11,106,826
2022099,2022-08-28,01,11,23,24,26,32,15,8,256,1769
2022098,2022-08-25,02,03,04,06,21,33,05,14,34,907
2022097,2022-08-23,04,05,10,13,30,31,14,3,65,917
2022096,2022-08-21,03,16,17,19,25,33,07,50,94,1441
2022095,2022-08-18,04,13,14,18,20,28,08,7,71,1639
2022094,2022-08-16,06,11,13,16,19,31,02,3,186,1819
2022093,2022-08-14,21,22,24,28,29,32,14,2,58,758
2022092,2022-08-11,07,10,16,20,21,27,11,20,245,2129
2022091,2022-08-09,08,18,20,22,24,28,10,8,244,2249
2022090,2022-08-07,01,04,25,27,29,30,07,7,98,2272
2022089,2022-08-04,02,07,15,29,31,33,15,3,90,1383
2022088,2022-08-02,03,09,15,17,20,22,06,20,168,1824
2022087,2022-07-31,05,06,09,13,23,25,08,6,129,2993
2022086,2022-07-28,01,04,08,21,23,24,11,8,61,1060
2022085,2022-07-26,07,09,14,31,32,33,13,12,112,1617
2022084,2022-07-24,03,18,23,24,25,32,09,5,97,1714
2022083,2022-07-21,08,12,13,14,19,20,05,13,258,2307
2022082,2022-07-19,04,10,11,23,30,32,14,3,79,1036
2022081,2022-07-17,04,08,11,21,27,30,01,5,186,1212
2022080,2022-07-14,05,12,15,17,18,27,04,9,129,1380
2022079,2022-07-12,01,09,15,17,22,23,16,2,68,867
2022078,2022-07-10,01,04,05,15,17,31,09,6,69,1273
2022077,2022-07-07,03,17,18,19,20,27,16,14,186,1697
2022076,2022-07-05,08,09,10,13,24,29,02,14,142,1269
2022075,2022-07-03,01,02,04,25,26,30,10,6,78,1953
2022074,2022-06-30,05,07,15,19,29,33,15,6,131,1494
2022073,2022-06-28,06,10,14,15,26,29,12,6,141,1339
2022072,2022-06-26,05,14,15,16,18,32,12,7,95,1794
2022071,2022-06-23,04,07,15,18,29,33,01,8,141,1086
2022070,2022-06-21,04,06,09,27,28,33,02,9,226,1543
2022069,2022-06-19,06,07,13,19,26,29,08,20,216,3618
2022068,2022-06-16,07,12,15,24,26,29,06,7,170,1642
2022067,2022-06-14,01,05,13,21,26,29,15,10,147,1793
2022066,2022-06-12,06,11,14,20,27,30,09,33,281,5252
2022065,2022-06-09,09,14,18,23,28,31,02,4,143,1647
2022064,2022-06-07,04,06,12,13,17,31,16,12,81,1028
2022063,2022-06-05,06,08,09,17,22,31,11,20,181,3978
2022062,2022-06-02,16,18,20,21,23,33,05,5,69,800
2022061,2022-05-31,01,03,16,18,29,33,06,3,64,846
2022060,2022-05-29,16,18,19,24,28,32,01,3,80,776
2022059,2022-05-26,06,09,18,19,29,33,06,20,216,2668
2022058,2022-05-24,06,13,14,23,31,33,01,10,126,999
2022057,2022-05-22,12,15,20,26,30,33,16,3,78,1169
2022056,2022-05-19,01,06,11,14,17,26,15,6,162,857
2022055,2022-05-17,02,04,09,26,28,33,03,4,77,953
2022054,2022-05-15,08,12,21,27,28,33,11,21,92,4177
2022053,2022-05-12,10,14,18,23,27,33,15,4,81,970
2022052,2022-05-10,07,24,27,29,31,32,15,4,61,888
2022051,2022-05-08,02,05,11,17,21,33,01,5,114,1235
2022050,2022-05-05,03,05,08,14,27,33,08,16,141,1739
2022049,2022-05-03,02,04,07,18,25,26,10,0,127,1317
2022048,2022-05-01,05,07,17,20,26,31,14,4,180,969
2022047,2022-04-28,03,07,08,14,27,30,09,21,128,2667
2022046,2022-04-26,02,11,24,25,27,30,14,9,132,1157
2022045,2022-04-24,03,12,17,18,19,28,04,7,182,2554
2022044,2022-04-21,01,07,08,21,23,29,06,11,123,1657
2022043,2022-04-19,02,17,20,23,25,27,08,9,54,1312
2022042,2022-04-17,05,10,11,21,22,30,13,10,175,1624
2022041,2022-04-14,05,07,21,22,24,29,14,4,57,799
2022040,2022-04-12,03,12,14,16,31,33,12,15,119,1322
2022039,2022-04-10,02,06,07,10,15,20,05,5,177,1693
2022038,2022-04-07,09,12,13,16,24,32,04,5,67,1024
2022037,2022-04-05,01,10,13,20,22,32,14,3,74,677
2022036,2022-04-03,02,03,14,16,26,31,02,7,110,1112
2022035,2022-03-31,08,12,13,19,23,25,15,8,169,1773
2022034,2022-03-29,14,17,26,31,32,33,10,9,49,1083
2022033,2022-03-27,05,12,19,22,25,26,05,11,192,2019
2022032,2022-03-24,04,10,11,14,23,32,07,7,54,968
2022031,2022-03-22,01,10,11,22,26,32,07,28,296,1856
2022030,2022-03-20,12,23,24,26,27,30,05,18,55,1634
2022029,2022-03-17,03,08,10,13,26,32,08,10,105,1906
2022028,2022-03-15,05,11,20,22,23,29,09,9,330,1371
2022027,2022-03-13,14,15,18,19,26,32,09,3,74,1422
2022026,2022-03-10,03,04,10,15,22,24,02,10,129,1096
2022025,2022-03-08,06,19,24,25,28,32,04,1,98,1184
2022024,2022-03-06,07,09,10,14,19,24,15,2,154,1455
2022023,2022-03-03,07,12,17,19,24,25,02,9,98,1288
2022022,2022-03-01,01,07,11,15,17,19,06,9,162,1841
2022021,2022-02-27,03,07,22,24,26,31,14,16,74,975
2022020,2022-02-24,09,11,14,22,30,32,01,1,52,803
2022019,2022-02-22,05,06,14,20,21,25,08,13,123,2128
2022018,2022-02-20,07,11,16,17,30,32,16,2,178,914
2022017,2022-02-17,06,09,24,29,30,32,07,5,162,1128
2022016,2022-02-15,05,10,19,20,29,31,14,15,336,2068
2022015,2022-02-13,06,14,16,27,28,31,07,9,95,2388
2022014,2022-02-10,06,07,13,14,15,27,04,7,469,1376
2022013,2022-02-08,02,03,04,07,10,18,15,2,133,1366
2022012,2022-01-27,04,07,08,29,30,31,01,9,193,2249
2022011,2022-01-25,06,15,23,24,25,33,15,4,125,1478
2022010,2022-01-23,12,18,19,20,21,32,15,7,139,1949
2022009,2022-01-20,04,15,17,19,25,28,16,1,266,1024
2022008,2022-01-18,02,03,07,09,20,21,13,3,132,1339
2022007,2022-01-16,01,20,22,23,25,28,16,3,81,640
2022006,2022-01-13,03,06,09,15,22,31,02,7,173,2173
2022005,2022-01-11,07,10,12,16,19,31,16,2,74,1112
2022004,2022-01-09,05,19,24,28,30,32,14,9,62,2173
2022003,2022-01-06,02,05,16,17,18,30,06,7,181,1968
2022002,2022-01-04,02,12,21,23,25,31,08,9,134,1411
2022001,2022-01-02,06,13,15,17,20,21,03,4,83,1268
2023151,2023-12-31,01,15,16,20,25,27,05,10,112,1294
2023150,2023-12-28,10,17,25,26,30,33,05,7,109,1316
2023149,2023-12-26,02,10,19,24,26,33,15,4,134,1133
2023148,2023-12-24,03,05,07,09,19,20,08,39,424,4248
2023147,2023-12-21,05,06,14,16,19,32,12,8,96,1673
2023146,2023-12-19,02,03,06,11,20,32,09,9,172,2425
2023145,2023-12-17,07,10,21,22,23,24,11,8,195,1654
2023144,2023-12-14,12,16,17,22,25,27,08,9,151,2470
2023143,2023-12-12,05,07,09,16,23,30,15,32,187,2038
2023142,2023-12-10,02,08,20,21,27,33,14,3,130,1770
2023141,2023-12-07,01,08,11,12,21,23,03,11,220,2152
2023140,2023-12-05,03,04,11,14,30,31,05,12,123,1439
2023139,2023-12-03,12,14,19,21,27,31,11,7,133,1763
2023138,2023-11-30,03,22,28,30,31,33,04,3,78,1103
2023137,2023-11-28,03,12,17,19,23,27,11,6,213,3519
2023136,2023-11-26,03,05,10,21,22,26,10,21,240,2795
2023135,2023-11-23,05,06,11,13,28,30,07,23,221,3779
2023134,2023-11-21,05,08,09,17,22,33,04,28,232,2202
2023133,2023-11-19,04,05,10,14,22,25,03,17,306,2501
2023132,2023-11-16,03,09,11,15,25,27,01,24,339,2489
2023131,2023-11-14,06,07,14,20,26,32,01,7,140,1313
2023130,2023-11-12,04,10,17,22,23,32,16,3,261,1347
2023129,2023-11-09,08,09,12,17,32,33,04,6,132,1153
2023128,2023-11-07,07,16,20,21,27,33,01,7,178,1795
2023127,2023-11-05,03,08,19,22,26,32,14,13,253,1605
2023126,2023-11-02,10,24,26,28,29,31,16,7,140,1178
2023125,2023-10-31,11,14,15,27,30,33,04,3,104,1187
2023124,2023-10-29,02,03,17,18,25,30,11,8,207,2
2023123,2023-10-26,10,13,15,22,29,32,15,14,146,1054
2023122,2023-10-24,07,08,14,18,20,30,05,9,104,2439
2023121,2023-10-22,02,12,16,25,30,31,12,8,105,1789
2023120,2023-10-19,03,08,13,24,27,29,08,15,262,2772
2023119,2023-10-17,01,02,03,19,21,28,15,4,76,797
2023118,2023-10-15,01,02,11,19,25,29,04,9,400,2281
2023117,2023-10-12,02,11,14,17,18,28,08,8,114,2638
2023116,2023-10-10,02,08,09,13,24,27,12,10,238,2608
2023115,2023-10-08,02,07,16,21,26,27,16,13,123,1561
2023114,2023-10-05,07,09,15,16,17,26,09,9,157,2523
2023113,2023-09-28,01,02,13,18,25,27,03,9,101,1190
2023112,2023-09-26,09,12,13,22,24,31,04,13,176,1276
2023111,2023-09-24,05,06,12,17,20,33,09,4,121,1640
2023110,2023-09-21,02,06,20,25,29,33,16,6,70,719
2023109,2023-09-19,06,08,10,13,16,28,13,3,221,1348
2023108,2023-09-17,01,03,06,08,18,24,09,12,109,2589
2023107,2023-09-14,03,07,18,25,29,33,14,6,194,1685
2023106,2023-09-12,07,09,10,20,22,24,07,4,140,2311
2023105,2023-09-10,01,03,05,26,30,32,16,3,77,964
2023104,2023-09-07,10,19,23,25,30,31,12,2,76,1616
2023103,2023-09-05,05,06,13,24,25,29,15,3,103,917
2023102,2023-09-03,01,09,10,13,21,28,10,10,98,3131
2023101,2023-08-31,01,05,09,15,18,26,04,4,164,962
2023100,2023-08-29,05,06,12,15,23,25,04,19,243,2824
2023099,2023-08-27,09,11,14,19,27,33,05,18,82,1572
2023098,2023-08-24,02,10,11,14,21,27,11,13,266,1634
2023097,2023-08-22,01,09,14,19,29,30,15,13,225,2256
2023096,2023-08-20,08,11,18,26,31,32,15,8,125,1156
2023095,2023-08-17,03,08,16,17,22,26,11,22,342,2162
2023094,2023-08-15,06,10,12,14,30,31,12,13,62,1054
2023093,2023-08-13,10,21,24,25,27,32,07,2,55,838
2023092,2023-08-10,03,12,24,25,32,33,13,6,98,1075
2023091,2023-08-08,16,20,22,26,30,32,16,8,69,1010
2023090,2023-08-06,01,02,09,26,30,31,07,4,97,1268
2023089,2023-08-03,08,13,15,27,28,31,11,18,122,1722
2023088,2023-08-01,01,14,18,26,31,33,05,11,98,1326
2023087,2023-07-30,02,09,15,17,28,33,01,9,158,1754
2023086,2023-07-27,08,09,10,22,26,32,12,11,185,3031
2023085,2023-07-25,11,18,23,24,31,33,13,6,97,1403
2023084,2023-07-23,09,13,14,17,19,27,03,5,99,1274
2023083,2023-07-20,07,10,12,16,17,30,12,5,141,1871
2023082,2023-07-18,04,18,19,24,27,30,16,13,144,1654
2023081,2023-07-16,01,11,15,16,22,31,15,6,53,974
2023080,2023-07-13,01,02,04,09,25,31,08,9,66,1157
2023079,2023-07-11,05,06,09,12,21,22,07,44,219,3330
2023078,2023-07-09,06,08,14,19,30,31,08,22,134,3761
2023077,2023-07-06,07,09,14,22,26,27,01,8,232,1612
2023076,2023-07-04,03,04,15,18,19,22,09,8,92,1291
2023075,2023-07-02,13,15,24,28,30,31,01,9,107,1526
2023074,2023-06-29,02,08,09,18,19,21,03,4,228,2394
2023073,2023-06-27,01,03,15,16,25,32,10,5,64,1277
2023072,2023-06-25,02,06,10,24,25,33,09,7,197,1940
2023071,2023-06-22,05,12,15,19,24,26,06,16,127,1726
2023070,2023-06-20,03,05,25,31,32,33,04,0,110,949
2023069,2023-06-18,12,14,17,20,21,26,02,6,129,1279
2023068,2023-06-15,11,12,15,18,29,33,02,1,96,914
2023067,2023-06-13,01,03,12,19,28,32,14,5,220,674
2023066,2023-06-11,02,07,08,10,26,31,06,18,175,1689
2023065,2023-06-08,02,14,17,20,26,33,14,8,128,1249
2023064,2023-06-06,01,07,11,12,16,18,04,19,252,1698
2023063,2023-06-04,04,08,17,20,22,27,13,4,172,1324
2023062,2023-06-01,11,19,23,24,26,33,15,1,100,761
2023061,2023-05-30,01,04,06,11,12,22,15,3,163,1134
2023060,2023-05-28,09,11,17,19,30,31,11,6,108,1714
2023059,2023-05-25,02,06,13,22,27,32,06,30,184,2082
2023058,2023-05-23,10,17,22,26,30,33,11,2,76,1538
2023057,2023-05-21,02,05,10,17,24,32,03,21,202,1877
2023056,2023-05-18,08,14,15,18,23,33,08,10,91,1661
2023055,2023-05-16,03,04,20,23,27,32,13,1,66,1269
2023054,2023-05-14,05,06,09,10,15,26,12,8,610,2240
2023053,2023-05-11,01,07,14,20,27,30,15,10,420,1442
2023052,2023-05-09,03,04,05,08,12,17,06,16,179,2560
2023051,2023-05-07,22,26,29,30,32,33,14,2,95,1863
2023050,2023-05-04,02,07,09,14,22,23,05,5,115,2058
2023049,2023-05-02,05,07,14,23,25,27,02,6,170,1549
2023048,2023-04-30,02,03,10,24,28,30,08,16,158,2390
2023047,2023-04-27,05,07,14,23,31,33,07,8,123,3317
2023046,2023-04-25,06,08,17,25,26,28,03,4,121,1764
2023045,2023-04-23,03,06,12,21,27,28,04,14,240,2042
2023044,2023-04-20,02,08,15,22,24,26,16,8,99,1231
2023043,2023-04-18,05,08,12,20,24,28,10,19,228,2508
2023042,2023-04-16,10,17,20,23,27,30,10,10,224,3090
2023041,2023-04-13,01,06,12,13,15,24,06,3,118,1239
2023040,2023-04-11,09,16,17,24,29,31,08,5,165,1462
2023039,2023-04-09,02,03,09,13,19,28,09,5,191,2307
2023038,2023-04-06,02,09,14,17,31,33,08,11,135,1478
2023037,2023-04-04,08,23,25,26,29,31,12,16,115,1896
2023036,2023-04-02,13,14,18,19,24,30,09,24,271,2742
2023035,2023-03-30,01,04,09,10,20,33,06,10,100,2115
2023034,2023-03-28,02,03,09,11,12,17,15,5,146,1255
2023033,2023-03-26,08,09,13,23,24,26,05,5,240,1401
2023032,2023-03-23,06,19,20,26,28,33,01,15,142,1957
2023031,2023-03-21,07,14,27,29,31,33,05,3,309,1074
2023030,2023-03-19,02,03,07,16,30,31,06,7,78,1556
2023029,2023-03-16,03,07,12,24,28,33,08,5,173,1473
2023028,2023-03-14,05,07,10,17,20,22,14,4,151,941
2023027,2023-03-12,08,10,22,27,32,33,08,5,88,1665
2023026,2023-03-09,01,18,26,30,31,33,03,12,98,1408
2023025,2023-03-07,04,16,20,21,31,32,14,10,118,2098
2023024,2023-03-05,03,06,09,17,27,28,03,21,487,2560
2023023,2023-03-02,05,08,10,15,24,25,09,41,258,7074
2023022,2023-02-28,10,11,18,19,23,31,03,1,112,1293
2023021,2023-02-26,02,05,06,19,21,27,04,21,186,1705
2023020,2023-02-23,01,12,17,18,26,27,05,2,92,1530
2023019,2023-02-21,06,12,26,28,29,32,15,7,110,1110
2023018,2023-02-19,10,12,17,19,25,31,13,1,380,1565
2023017,2023-02-16,05,11,18,20,26,28,12,6,195,1941
2023016,2023-02-14,14,16,19,23,28,30,03,2,79,1179
2023015,2023-02-12,02,03,14,21,29,32,08,10,195,2139
2023014,2023-02-09,06,07,18,23,27,30,05,5,147,1600
2023013,2023-02-07,06,10,14,22,23,33,13,2,81,1431
2023012,2023-02-05,03,04,07,22,26,30,06,14,270,1774
2023011,2023-02-02,06,07,16,17,21,22,04,13,252,2493
2023010,2023-01-31,04,05,13,18,27,29,12,8,220,1778
2023009,2023-01-29,03,04,19,23,30,32,06,2,225,1077
